iter	Passed	Remaining
0	177	177697
1	179	89322
2	180	59865
3	181	45167
4	183	36546
5	184	30620
6	185	26353
7	186	23161
8	187	20682
9	188	18707
10	189	17080
11	191	15738
12	192	14592
13	193	13603
14	194	12752
15	195	12034
16	197	11410
17	198	10820
18	199	10300
19	200	9832
20	201	9399
21	202	9012
22	203	8654
23	204	8322
24	205	8014
25	206	7742
26	207	7482
27	208	7242
28	210	7042
29	211	6850
30	212	6654
31	213	6469
32	214	6298
33	215	6134
34	216	5981
35	217	5836
36	218	5699
37	220	5572
38	221	5449
39	222	5336
40	223	5225
41	224	5123
42	226	5037
43	227	4941
44	228	4848
45	229	4759
46	230	4675
47	231	4595
48	232	4517
49	233	4441
50	234	4369
51	235	4298
52	236	4231
53	237	4167
54	239	4113
55	240	4057
56	241	3999
57	242	3940
58	243	3883
59	244	3826
60	245	3774
61	246	3721
62	246	3670
63	247	3622
64	248	3574
65	249	3527
66	250	3484
67	251	3442
68	251	3399
69	252	3361
70	254	3329
71	255	3291
72	256	3254
73	257	3218
74	258	3184
75	259	3149
76	259	3115
77	260	3082
78	261	3049
79	262	3016
80	263	2986
81	264	2956
82	264	2921
83	265	2893
84	266	2865
85	267	2837
86	268	2816
87	269	2796
88	270	2771
89	271	2745
90	272	2720
91	273	2695
92	273	2671
93	274	2648
94	275	2625
95	276	2603
96	277	2581
97	278	2560
98	278	2538
99	279	2518
100	280	2498
101	281	2478
102	282	2459
103	283	2444
104	284	2426
105	285	2409
106	286	2392
107	287	2374
108	288	2357
109	289	2339
110	290	2322
111	290	2305
112	291	2289
113	292	2273
114	293	2257
115	294	2241
116	294	2224
117	295	2209
118	296	2194
119	297	2180
120	298	2169
121	300	2160
122	301	2147
123	302	2133
124	302	2120
125	303	2107
126	304	2093
127	305	2080
128	306	2067
129	307	2055
130	307	2042
131	308	2030
132	309	2017
133	310	2005
134	311	1994
135	312	1985
136	314	1980
137	315	1969
138	316	1958
139	317	1947
140	317	1936
141	318	1924
142	319	1913
143	320	1902
144	320	1892
145	321	1882
146	322	1871
147	323	1862
148	324	1852
149	325	1842
150	325	1832
151	326	1823
152	328	1816
153	329	1808
154	330	1799
155	330	1790
156	331	1781
157	332	1772
158	333	1763
159	334	1755
160	334	1744
161	335	1736
162	336	1728
163	337	1720
164	338	1711
165	339	1703
166	339	1694
167	340	1686
168	341	1678
169	343	1675
170	344	1668
171	345	1661
172	345	1653
173	346	1646
174	347	1639
175	348	1632
176	349	1625
177	350	1619
178	351	1612
179	352	1605
180	353	1599
181	354	1592
182	355	1586
183	357	1584
184	359	1583
185	360	1576
186	361	1570
187	362	1564
188	363	1558
189	364	1552
190	365	1547
191	366	1541
192	367	1537
193	368	1532
194	369	1526
195	370	1521
196	372	1516
197	374	1514
198	374	1509
199	375	1503
200	376	1497
201	377	1492
202	378	1486
203	379	1480
204	380	1475
205	381	1469
206	382	1463
207	382	1458
208	383	1452
209	384	1447
210	385	1442
211	386	1437
212	388	1434
213	389	1429
214	390	1424
215	391	1419
216	391	1414
217	392	1409
218	393	1404
219	394	1399
220	395	1394
221	396	1389
222	397	1384
223	398	1379
224	399	1374
225	399	1369
226	400	1365
227	402	1361
228	403	1359
229	404	1355
230	405	1351
231	406	1347
232	407	1342
233	408	1338
234	409	1334
235	410	1329
236	411	1324
237	412	1320
238	413	1315
239	414	1311
240	414	1306
241	415	1301
242	417	1299
243	419	1298
244	420	1294
245	420	1290
246	421	1285
247	422	1281
248	423	1277
249	424	1273
250	425	1270
251	426	1265
252	427	1261
253	428	1257
254	428	1252
255	429	1248
256	430	1244
257	431	1241
258	433	1240
259	434	1236
260	435	1233
261	436	1228
262	437	1225
263	438	1221
264	439	1217
265	439	1214
266	440	1210
267	441	1206
268	442	1203
269	443	1199
270	444	1195
271	445	1191
272	445	1187
273	447	1185
274	449	1183
275	449	1180
276	450	1176
277	451	1173
278	452	1169
279	453	1166
280	454	1162
281	455	1159
282	456	1155
283	456	1151
284	457	1148
285	458	1144
286	459	1141
287	460	1137
288	461	1135
289	463	1134
290	464	1131
291	465	1127
292	465	1124
293	466	1121
294	467	1117
295	468	1114
296	469	1110
297	470	1107
298	471	1104
299	471	1101
300	472	1097
301	473	1094
302	474	1091
303	475	1088
304	476	1085
305	478	1084
306	479	1081
307	480	1078
308	480	1075
309	481	1072
310	482	1069
311	483	1066
312	484	1063
313	485	1060
314	486	1056
315	486	1053
316	487	1050
317	488	1047
318	489	1044
319	490	1041
320	491	1039
321	493	1038
322	494	1036
323	495	1033
324	496	1030
325	497	1027
326	498	1025
327	498	1022
328	499	1019
329	500	1016
330	501	1013
331	502	1010
332	502	1007
333	503	1004
334	504	1001
335	505	998
336	507	997
337	508	995
338	509	992
339	510	990
340	511	987
341	512	985
342	512	982
343	513	979
